Code,Libellé,Année,Âge,Nom de la colonne,Valeur
61,Orne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",15.9
61,Orne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.8
61,Orne,Âge,15-26,Âge,15-26
62,Pas-de-Calais,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,1072759
62,Pas-de-Calais,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,17.0
62,Pas-de-Calais,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.8
62,Pas-de-Calais,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7
62,Pas-de-Calais,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.5
62,Pas-de-Calais,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.2
62,Pas-de-Calais,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",27.9
62,Pas-de-Calais,Âge,15-26,Âge,15-26
63,Puy-de-Dôme,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,489827
63,Puy-de-Dôme,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,19.9
63,Puy-de-Dôme,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,9.9
63,Puy-de-Dôme,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.5
63,Puy-de-Dôme,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.5
63,Puy-de-Dôme,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.8
63,Puy-de-Dôme,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.3
63,Puy-de-Dôme,Âge,15-26,Âge,15-26
64,Pyrénées-Atlantiques,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,528549
64,Pyrénées-Atlantiques,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,31.7
64,Pyrénées-Atlantiques,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,10.3
64,Pyrénées-Atlantiques,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10.2
64,Pyrénées-Atlantiques,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.5
64,Pyrénées-Atlantiques,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.4
64,Pyrénées-Atlantiques,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.9
64,Pyrénées-Atlantiques,Âge,15-26,Âge,15-26
65,Hautes-Pyrénées,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,180471
65,Hautes-Pyrénées,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,19.7
65,Hautes-Pyrénées,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.5
65,Hautes-Pyrénées,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.5
65,Hautes-Pyrénées,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11
65,Hautes-Pyrénées,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.5
65,Hautes-Pyrénées,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",29.6
65,Hautes-Pyrénées,Âge,15-26,Âge,15-26
66,Pyrénées-Orientales,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,370919
66,Pyrénées-Orientales,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,16.3
66,Pyrénées-Orientales,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7.2
66,Pyrénées-Orientales,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.1
66,Pyrénées-Orientales,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.9
66,Pyrénées-Orientales,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.8
66,Pyrénées-Orientales,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",25.8
66,Pyrénées-Orientales,Âge,15-26,Âge,15-26
67,Bas-Rhin,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,840372
67,Bas-Rhin,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.5
67,Bas-Rhin,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,11.3
67,Bas-Rhin,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.5
67,Bas-Rhin,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.8
67,Bas-Rhin,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.5
67,Bas-Rhin,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28.2
67,Bas-Rhin,Âge,15-26,Âge,15-26
68,Haut-Rhin,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,578539
68,Haut-Rhin,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,18.3
68,Haut-Rhin,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7.9
68,Haut-Rhin,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.3
68,Haut-Rhin,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.6
68,Haut-Rhin,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.7
68,Haut-Rhin,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.5
68,Haut-Rhin,Âge,15-26,Âge,15-26
69,Rhône,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,1307614
69,Rhône,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,33.2
69,Rhône,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,17.6
69,Rhône,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,11.7
69,Rhône,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.2
69,Rhône,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.2
69,Rhône,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",19.4
69,Rhône,Âge,15-26,Âge,15-26
70,Haute-Saône,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,179825
70,Haute-Saône,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,11.5
70,Haute-Saône,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.7
70,Haute-Saône,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.8
70,Haute-Saône,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.5
70,Haute-Saône,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.8
70,Haute-Saône,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.5
70,Haute-Saône,Âge,15-26,Âge,15-26
71,Saône-et-Loire,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,428091
71,Saône-et-Loire,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.6
71,Saône-et-Loire,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.7
71,Saône-et-Loire,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.9
71,Saône-et-Loire,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.9
71,Saône-et-Loire,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.8
71,Saône-et-Loire,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.8
71,Saône-et-Loire,Âge,15-26,Âge,15-26
72,Sarthe,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,420370
72,Sarthe,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,24.1
72,Sarthe,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6
72,Sarthe,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.4
72,Sarthe,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.1
72,Sarthe,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.5
72,Sarthe,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.3
72,Sarthe,Âge,15-26,Âge,15-26
73,Savoie,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,330431
73,Savoie,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,15.3
73,Savoie,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,9.6
73,Savoie,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10.4
73,Savoie,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.7
73,Savoie,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.2
73,Savoie,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.9
73,Savoie,Âge,15-26,Âge,15-26
74,Haute-Savoie,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,616690
74,Haute-Savoie,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,26.2
74,Haute-Savoie,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,11.3
74,Haute-Savoie,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,11.4
74,Haute-Savoie,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.8
74,Haute-Savoie,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.2
74,Haute-Savoie,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",25.2
74,Haute-Savoie,Âge,15-26,Âge,15-26
75,Paris,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,1563175
75,Paris,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,36.9
75,Paris,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,40.4
75,Paris,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,15.4
75,Paris,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,8.1
75,Paris,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",12.4
75,Paris,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",7.9
75,Paris,Âge,15-26,Âge,15-26
76,Seine-Maritime,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,914748
76,Seine-Maritime,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,18.9
76,Seine-Maritime,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7.7
76,Seine-Maritime,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.8
76,Seine-Maritime,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.5
76,Seine-Maritime,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.6
76,Seine-Maritime,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",27.9
76,Seine-Maritime,Âge,15-26,Âge,15-26
77,Seine-et-Marne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,999753
77,Seine-et-Marne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,12.3
77,Seine-et-Marne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,9.3
77,Seine-et-Marne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.9
77,Seine-et-Marne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.6
77,Seine-et-Marne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19.5
77,Seine-et-Marne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",23.4
77,Seine-et-Marne,Âge,15-26,Âge,15-26
78,Yvelines,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,1010794
78,Yvelines,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,19.6
78,Yvelines,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,21.5
78,Yvelines,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,12.3
78,Yvelines,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.7
78,Yvelines,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.1
78,Yvelines,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",17.2
78,Yvelines,Âge,15-26,Âge,15-26
79,Deux-Sèvres,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,286225
79,Deux-Sèvres,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,23.6
79,Deux-Sèvres,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.8
79,Deux-Sèvres,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.5
79,Deux-Sèvres,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.2
79,Deux-Sèvres,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.1
79,Deux-Sèvres,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",29.3
79,Deux-Sèvres,Âge,15-26,Âge,15-26
80,Somme,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,414842
80,Somme,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,22.6
80,Somme,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.6
80,Somme,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.5
80,Somme,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10
80,Somme,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.4
80,Somme,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.3
80,Somme,Âge,15-26,Âge,15-26
81,Tarn,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,300366
81,Tarn,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,20.7
81,Tarn,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.8
81,Tarn,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9
81,Tarn,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.5
81,Tarn,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.2
81,Tarn,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.2
81,Tarn,Âge,15-26,Âge,15-26
82,Tarn-et-Garonne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,196837
82,Tarn-et-Garonne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,17.2
82,Tarn-et-Garonne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.9
82,Tarn-et-Garonne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.2
82,Tarn-et-Garonne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11
82,Tarn-et-Garonne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.4
82,Tarn-et-Garonne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.3
82,Tarn-et-Garonne,Âge,15-26,Âge,15-26
83,Var,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,845033
83,Var,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.5
83,Var,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.4
83,Var,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.2
83,Var,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.4
83,Var,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19.8
83,Var,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",24.8
83,Var,Âge,15-26,Âge,15-26
84,Vaucluse,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,421788
84,Vaucluse,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,20.8
84,Vaucluse,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.1
84,Vaucluse,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9
84,Vaucluse,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11
84,Vaucluse,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18
84,Vaucluse,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",24.8
84,Vaucluse,Âge,15-26,Âge,15-26
85,Vendée,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,529906
85,Vendée,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,52.1
85,Vendée,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.8
85,Vendée,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.2
85,Vendée,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.9
85,Vendée,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.2
85,Vendée,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",31.6
85,Vendée,Âge,15-26,Âge,15-26
86,Vienne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,319696
86,Vienne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,19.9
86,Vienne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.2
86,Vienne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.8
86,Vienne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.1
86,Vienne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.8
86,Vienne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",27.4
86,Vienne,Âge,15-26,Âge,15-26
87,Haute-Vienne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,280704
87,Haute-Vienne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,10.8
87,Haute-Vienne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7.6
87,Haute-Vienne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.3
87,Haute-Vienne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.9
87,Haute-Vienne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.9
87,Haute-Vienne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.5
87,Haute-Vienne,Âge,15-26,Âge,15-26
88,Vosges,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,280883
88,Vosges,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.8
88,Vosges,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.6
88,Vosges,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.7
88,Vosges,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.2
88,Vosges,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.6
88,Vosges,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",29.8
88,Vosges,Âge,15-26,Âge,15-26
89,Yonne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,257609
89,Yonne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,12.2
89,Yonne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.3
89,Yonne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.7
89,Yonne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.3
89,Yonne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.4
89,Yonne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.5
89,Yonne,Âge,15-26,Âge,15-26
90,Territoire de Belfort,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,103148
90,Territoire de Belfort,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,18.9
90,Territoire de Belfort,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,9.3
90,Territoire de Belfort,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.5
90,Territoire de Belfort,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.3
90,Territoire de Belfort,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.7
90,Territoire de Belfort,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28
90,Territoire de Belfort,Âge,15-26,Âge,15-26
91,Essonne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,906036
91,Essonne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.6
91,Essonne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,13.9
91,Essonne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10.8
91,Essonne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.8
91,Essonne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.3
